Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
743,Jacket,Women,1686,25,1,1264.5,Debit Card,3.5,Delhi
744,Jacket,Men,2016,9,4,7338.24,Debit Card,3.5,Delhi
745,Dress,Kids,584,5,3,1664.4,Wallet,4.1,Mumbai
746,Jacket,Women,1830,38,3,3403.8,Wallet,4.8,Bangalore
747,Jacket,Kids,1498,14,5,6441.4,Cash on Delivery,4.4,Pune
748,Jeans,Kids,4578,27,4,13367.76,Wallet,5,Bangalore
749,Jeans,Women,1585,7,1,1474.05,Wallet,4.5,Chennai
750,Jacket,Women,3336,12,2,5871.36,Wallet,3.9,Pune
751,Jacket,Women,3654,11,2,6504.12,Credit Card,4.2,Hyderabad
752,Shorts,Women,3963,13,1,3447.81,Credit Card,3.7,Pune
753,Shorts,Kids,2654,49,2,2707.08,Debit Card,4.5,Delhi
754,Dress,Kids,2491,44,3,4184.88,Wallet,3,Chennai
755,Dress,Kids,812,47,1,430.36,Debit Card,3.7,Hyderabad
756,Shoes,Women,4646,21,5,18351.7,Debit Card,4.3,Bangalore
757,T-Shirt,Men,1265,6,2,2378.2,Cash on Delivery,3.8,Bangalore
758,Shorts,Women,3556,41,2,4196.08,Cash on Delivery,3.3,Pune
759,Jacket,Kids,3479,27,1,2539.67,Wallet,3,Kolkata
760,Jeans,Women,4943,9,4,17992.52,Credit Card,4.5,Chennai
761,Sweater,Women,2652,39,4,6470.88,UPI,3.6,Mumbai
762,Shorts,Kids,4355,8,5,20033,Credit Card,4.4,Delhi
763,Jeans,Women,742,15,4,2522.8,Debit Card,4.1,Hyderabad
764,Dress,Kids,3167,6,1,2976.98,Debit Card,3.2,Bangalore
765,Sweater,Women,3286,7,5,15279.9,Wallet,4.6,Delhi
766,Dress,Women,3767,9,3,10283.91,UPI,4.1,Kolkata
767,Shorts,Women,4737,18,1,3884.34,UPI,4.5,Mumbai
768,Jeans,Women,4780,16,1,4015.2,UPI,4.1,Pune
769,T-Shirt,Men,2181,44,4,4885.44,Wallet,5,Hyderabad
770,Shoes,Women,3256,6,1,3060.64,Cash on Delivery,4,Chennai
771,Shoes,Men,3017,15,1,2564.45,Wallet,4.7,Delhi
772,Sweater,Kids,4295,45,5,11811.25,Credit Card,3.2,Kolkata
773,T-Shirt,Men,605,31,5,2087.25,Cash on Delivery,4.6,Chennai
774,Dress,Men,1462,31,3,3026.34,Cash on Delivery,3.1,Hyderabad
775,Sweater,Men,4391,38,2,5444.84,Credit Card,4,Pune
776,Shorts,Men,3077,35,1,2000.05,UPI,3.9,Mumbai
777,Jeans,Women,4107,29,2,5831.94,Debit Card,3.5,Chennai
778,Shorts,Women,1191,22,4,3715.92,Debit Card,3.1,Pune
779,Shoes,Kids,4311,26,2,6380.28,Credit Card,3.8,Chennai
780,Jeans,Kids,3570,45,5,9817.5,Credit Card,4.6,Kolkata
781,Dress,Women,4773,16,3,12027.96,Credit Card,4.6,Kolkata
782,Jeans,Men,2033,23,4,6261.64,Cash on Delivery,4.8,Pune
783,Dress,Women,3218,30,2,4505.2,Wallet,4.8,Pune
784,Dress,Men,4476,41,4,10563.36,Credit Card,3.5,Kolkata
785,T-Shirt,Women,1813,14,2,3118.36,Credit Card,4.5,Pune
786,Shorts,Women,2876,33,1,1926.92,UPI,3.3,Delhi
787,Dress,Women,1553,28,2,2236.32,Credit Card,4.6,Pune
788,Jeans,Women,4696,15,1,3991.6,Debit Card,4.8,Mumbai
789,Shorts,Men,4003,15,3,10207.65,Debit Card,4.9,Mumbai
790,Dress,Women,1744,16,3,4394.88,Debit Card,3.5,Bangalore
791,Shoes,Kids,1121,37,4,2824.92,Debit Card,4.2,Hyderabad
792,Sweater,Men,4102,18,4,13454.56,Debit Card,4.1,Kolkata
793,T-Shirt,Women,3257,39,4,7947.08,UPI,3.8,Chennai
794,Jeans,Women,2390,28,2,3441.6,Credit Card,3.5,Kolkata
795,T-Shirt,Kids,4848,47,4,10277.76,Wallet,3.8,Kolkata
796,T-Shirt,Kids,4498,8,2,8276.32,UPI,3.6,Chennai
797,Shorts,Men,1612,37,4,4062.24,Credit Card,4.6,Kolkata
798,Jacket,Women,4656,24,5,17692.8,Debit Card,3.3,Bangalore
799,Shoes,Kids,3898,27,3,8536.62,Credit Card,4.6,Bangalore
800,Jacket,Kids,1569,35,4,4079.4,Debit Card,3,Chennai
801,T-Shirt,Women,3412,20,3,8188.8,Cash on Delivery,3.2,Kolkata
802,T-Shirt,Men,534,27,3,1169.46,Cash on Delivery,4.5,Delhi
803,Shoes,Kids,2632,35,2,3421.6,UPI,3.5,Bangalore
804,Jeans,Women,2152,7,5,10006.8,Wallet,4.8,Pune
805,Jacket,Men,1773,20,4,5673.6,Credit Card,3.8,Pune
806,Shoes,Kids,3386,21,5,13374.7,Wallet,4,Kolkata
807,Shoes,Kids,3737,25,2,5605.5,Debit Card,4.8,Pune
808,Jacket,Men,1024,31,2,1413.12,UPI,3.6,Bangalore
809,Jacket,Women,1057,46,2,1141.56,Cash on Delivery,3.1,Hyderabad
810,T-Shirt,Men,2680,15,5,11390,Credit Card,3.3,Pune
811,Shorts,Men,2738,42,1,1588.04,Cash on Delivery,3.3,Pune
812,Dress,Men,1247,23,3,2880.57,Debit Card,4.8,Chennai
813,Jeans,Kids,931,13,1,809.97,Credit Card,3.2,Pune
814,Jacket,Kids,2296,49,3,3512.88,UPI,3.3,Kolkata
815,Dress,Kids,4895,41,2,5776.1,Credit Card,3.9,Delhi
816,Shoes,Women,3842,31,4,10603.92,Credit Card,5,Chennai
817,T-Shirt,Men,4024,21,2,6357.92,Credit Card,4.9,Pune
818,T-Shirt,Kids,1250,27,3,2737.5,Cash on Delivery,3.3,Kolkata
819,Jeans,Kids,4410,30,2,6174,Credit Card,3.7,Kolkata
820,Dress,Women,4231,16,5,17770.2,Wallet,4.4,Mumbai
821,Jacket,Kids,1704,44,3,2862.72,Wallet,3.3,Kolkata
822,Sweater,Men,1799,8,1,1655.08,Debit Card,3.7,Mumbai
823,Sweater,Women,4150,36,3,7968,UPI,4.1,Mumbai
824,Shoes,Kids,3475,50,5,8687.5,Debit Card,4.4,Mumbai
825,Shorts,Men,2135,38,2,2647.4,Credit Card,5,Delhi
826,Shorts,Men,1329,27,1,970.17,Debit Card,3.3,Hyderabad
827,Sweater,Men,4541,21,5,17936.95,UPI,3.8,Mumbai
828,Jacket,Women,2872,40,2,3446.4,Wallet,3.7,Pune
829,Dress,Kids,912,26,1,674.88,Cash on Delivery,4.5,Pune
830,Shorts,Women,924,8,1,850.08,Credit Card,3.4,Pune
831,T-Shirt,Kids,4267,33,3,8576.67,Credit Card,3.5,Bangalore
832,Jacket,Men,2810,30,5,9835,Wallet,5,Mumbai
833,T-Shirt,Men,1779,40,3,3202.2,Wallet,3.5,Hyderabad
834,T-Shirt,Men,3989,14,5,17152.7,Wallet,4.8,Delhi
835,Jacket,Men,4376,21,1,3457.04,Cash on Delivery,4.2,Pune
836,Dress,Women,3164,17,4,10504.48,UPI,3.5,Mumbai
837,Shorts,Kids,2941,39,4,7176.04,UPI,4.5,Delhi
838,Jeans,Women,1148,6,1,1079.12,Credit Card,4,Mumbai
839,Dress,Men,4873,50,3,7309.5,UPI,3.8,Mumbai
840,Jeans,Women,1721,48,4,3579.68,UPI,4.5,Kolkata
841,Shoes,Women,913,17,1,757.79,Debit Card,4.9,Chennai
842,Jeans,Women,3533,36,5,11305.6,Debit Card,4,Bangalore
843,Sweater,Women,2195,42,2,2546.2,UPI,4.4,Pune
844,Shoes,Kids,2519,46,1,1360.26,UPI,3.1,Chennai
845,Shorts,Kids,4379,36,1,2802.56,Debit Card,3.1,Hyderabad
846,Jeans,Kids,2675,20,2,4280,Debit Card,3.2,Kolkata
847,Sweater,Women,2693,50,2,2693,UPI,3.2,Bangalore
848,Jacket,Kids,4189,34,2,5529.48,Wallet,3.9,Pune
849,Shorts,Women,4468,13,1,3887.16,UPI,3.9,Pune
850,T-Shirt,Kids,1940,37,3,3666.6,UPI,4.9,Kolkata
851,Shorts,Men,3218,17,5,13354.7,UPI,3.7,Pune
852,T-Shirt,Men,3593,5,5,17066.75,Cash on Delivery,3.4,Chennai
853,Shoes,Women,1012,9,1,920.92,Wallet,4.3,Mumbai
854,Shorts,Men,2025,37,2,2551.5,Credit Card,4.6,Mumbai
855,Shoes,Men,2937,10,2,5286.6,UPI,4.5,Mumbai
856,Dress,Kids,3064,49,4,6250.56,UPI,3.3,Kolkata
857,T-Shirt,Women,3974,47,4,8424.88,Wallet,3.4,Bangalore
858,Dress,Women,3252,21,3,7707.24,Wallet,3.5,Bangalore
859,Shoes,Women,3571,19,2,5785.02,Wallet,3.8,Chennai
860,Shorts,Women,1194,32,2,1623.84,Wallet,4.1,Bangalore
861,Dress,Women,3935,23,5,15149.75,Cash on Delivery,3.6,Kolkata
862,T-Shirt,Men,3261,27,2,4761.06,UPI,3.1,Hyderabad
863,Jacket,Kids,2483,35,4,6455.8,UPI,3.4,Chennai
864,Jacket,Men,4803,22,3,11239.02,Wallet,4.8,Mumbai
865,T-Shirt,Women,4377,16,4,14706.72,Cash on Delivery,4.1,Hyderabad
866,Jacket,Men,908,15,5,3859,Debit Card,4.3,Mumbai
867,Jacket,Men,744,32,2,1011.84,Cash on Delivery,3.9,Bangalore
868,Shoes,Men,1756,24,3,4003.68,Debit Card,4.3,Kolkata
869,Sweater,Women,4038,30,4,11306.4,Wallet,3,Pune
870,Dress,Kids,2418,37,4,6093.36,Cash on Delivery,4.3,Hyderabad
871,Shoes,Women,2608,12,3,6885.12,Debit Card,3.7,Pune
872,Dress,Women,4843,20,3,11623.2,Debit Card,4,Delhi
873,Shorts,Kids,1775,7,3,4952.25,Wallet,3.3,Pune
874,Jeans,Kids,2699,18,5,11065.9,Wallet,4.6,Kolkata
875,Jeans,Women,3263,32,1,2218.84,Debit Card,4,Kolkata
876,Dress,Women,2450,38,1,1519,UPI,4.4,Pune
877,Dress,Women,798,10,3,2154.6,Wallet,3.3,Delhi
878,Sweater,Women,4699,30,5,16446.5,Credit Card,4.1,Chennai
879,Jeans,Men,1741,10,5,7834.5,Wallet,4,Hyderabad
880,T-Shirt,Women,3601,35,2,4681.3,Wallet,3.8,Pune
881,T-Shirt,Women,1372,22,4,4280.64,Debit Card,3.3,Mumbai
882,Jacket,Women,1561,24,1,1186.36,Credit Card,4.6,Bangalore
883,Jacket,Women,991,23,1,763.07,Cash on Delivery,3.2,Pune
884,Jeans,Women,1055,29,1,749.05,Credit Card,3.3,Delhi
885,Dress,Men,1289,41,3,2281.53,Debit Card,3.7,Kolkata
886,T-Shirt,Women,3692,14,2,6350.24,Credit Card,4.5,Hyderabad
887,Jacket,Women,3175,29,3,6762.75,Wallet,4.3,Pune
888,Shoes,Kids,1086,31,4,2997.36,UPI,4.8,Delhi
889,Shoes,Kids,3645,39,1,2223.45,Cash on Delivery,3.4,Bangalore
890,Jeans,Kids,4026,20,1,3220.8,Cash on Delivery,3.9,Chennai
891,Sweater,Men,2602,17,3,6478.98,UPI,3.8,Chennai
892,Dress,Kids,2598,33,3,5221.98,Wallet,4.1,Pune
893,T-Shirt,Men,4899,47,3,7789.41,Debit Card,3.9,Mumbai
894,Jacket,Men,4754,25,3,10696.5,UPI,3.9,Mumbai
895,T-Shirt,Men,1067,42,5,3094.3,UPI,4.8,Pune
896,Dress,Kids,3227,17,4,10713.64,Credit Card,4.7,Chennai
897,Dress,Men,1396,48,5,3629.6,Cash on Delivery,3.6,Hyderabad
898,Shorts,Men,1290,39,4,3147.6,Cash on Delivery,3.2,Chennai
899,T-Shirt,Women,2590,6,4,9738.4,Wallet,3.5,Hyderabad
900,Jacket,Men,2907,34,1,1918.62,Cash on Delivery,3.1,Mumbai
901,Jacket,Women,1886,9,4,6865.04,Wallet,4.3,Hyderabad
902,Dress,Men,2458,28,1,1769.76,Wallet,4.4,Delhi
903,Sweater,Men,3343,28,4,9627.84,Cash on Delivery,4.4,Delhi
904,Shoes,Women,4732,30,3,9937.2,UPI,3.3,Chennai
905,Jacket,Men,1606,48,5,4175.6,Cash on Delivery,4,Kolkata
906,Jeans,Kids,4715,5,3,13437.75,Cash on Delivery,4,Hyderabad
907,T-Shirt,Men,4236,29,3,9022.68,UPI,4.1,Pune
908,Dress,Women,2623,32,3,5350.92,Credit Card,3.4,Mumbai
909,Jacket,Kids,3902,44,3,6555.36,Wallet,3.5,Bangalore
910,Jacket,Women,3416,27,5,12468.4,Debit Card,4.6,Pune
911,Dress,Kids,1196,44,3,2009.28,UPI,3.5,Kolkata
912,Jacket,Women,1021,11,2,1817.38,Wallet,4.6,Chennai
913,Jacket,Men,720,47,2,763.2,Debit Card,4,Mumbai
914,Jeans,Women,942,36,1,602.88,Debit Card,4.9,Chennai
915,Dress,Women,1514,34,2,1998.48,Credit Card,3.7,Pune
916,Shorts,Men,1130,24,4,3435.2,Debit Card,4.7,Hyderabad
917,T-Shirt,Women,1999,34,2,2638.68,UPI,4.9,Kolkata
918,Sweater,Women,3270,45,3,5395.5,UPI,3.3,Pune
919,Jeans,Women,3382,50,3,5073,Credit Card,3.7,Hyderabad
920,Jeans,Kids,2195,16,4,7375.2,Wallet,4.3,Hyderabad
921,T-Shirt,Kids,3932,28,1,2831.04,Cash on Delivery,3.1,Chennai
922,Sweater,Kids,4336,15,1,3685.6,Wallet,3.5,Bangalore
923,Shoes,Women,3554,42,2,4122.64,Cash on Delivery,4,Hyderabad
924,Shoes,Kids,889,47,2,942.34,Wallet,3.4,Bangalore
925,Sweater,Kids,4410,25,5,16537.5,UPI,3.3,Mumbai
926,Sweater,Women,2641,9,3,7209.93,Credit Card,3.1,Delhi
927,Jacket,Women,3273,22,1,2552.94,Wallet,4.3,Hyderabad
928,T-Shirt,Kids,1392,38,2,1726.08,Wallet,4.9,Pune
929,Dress,Kids,4467,28,1,3216.24,Wallet,3.1,Chennai
930,Shoes,Kids,2067,37,5,6511.05,Wallet,4.3,Bangalore
931,T-Shirt,Men,1181,45,4,2598.2,Wallet,3,Pune
932,Jacket,Men,4580,29,3,9755.4,UPI,4.8,Mumbai
933,Shorts,Kids,3800,10,2,6840,Debit Card,4.6,Mumbai
934,Dress,Kids,1819,7,5,8458.35,Credit Card,3.1,Pune
935,Shoes,Men,3146,15,3,8022.3,UPI,3.5,Hyderabad
936,Jacket,Men,3967,21,3,9401.79,Wallet,4.3,Bangalore
937,Shorts,Kids,1666,42,4,3865.12,UPI,4,Hyderabad
938,Dress,Women,4456,39,3,8154.48,Wallet,4.5,Hyderabad
939,Dress,Women,2369,47,1,1255.57,Wallet,3.6,Mumbai
940,Jacket,Kids,1870,38,1,1159.4,Cash on Delivery,5,Bangalore
941,Shorts,Men,1198,14,1,1030.28,Credit Card,4.2,Hyderabad
942,Jacket,Men,1152,35,3,2246.4,Debit Card,4.5,Mumbai
943,T-Shirt,Women,3533,9,3,9645.09,Credit Card,3.8,Hyderabad
944,Shorts,Men,3272,43,4,7460.16,UPI,4.1,Kolkata
945,Shoes,Women,2784,21,4,8797.44,Credit Card,4.9,Pune
946,Jacket,Men,1196,23,5,4604.6,Credit Card,4,Chennai
947,Jacket,Men,1568,20,1,1254.4,Wallet,3.3,Pune
948,Jeans,Women,3332,17,4,11062.24,Cash on Delivery,4.9,Chennai
949,Shoes,Women,3538,33,3,7111.38,Wallet,4.5,Bangalore
950,Jacket,Kids,3015,37,3,5698.35,Debit Card,4.8,Chennai
951,Jacket,Women,753,25,4,2259,Credit Card,3.3,Hyderabad
952,T-Shirt,Kids,1793,34,4,4733.52,UPI,4.6,Kolkata
953,Shorts,Kids,3323,32,3,6778.92,Wallet,4,Mumbai
954,Jacket,Men,3298,41,2,3891.64,Cash on Delivery,4.4,Hyderabad
955,Shorts,Women,573,22,4,1787.76,Cash on Delivery,4.1,Kolkata
956,Jeans,Women,3316,28,5,11937.6,UPI,3.5,Pune
957,Jeans,Women,3112,31,5,10736.4,Wallet,3.9,Delhi
958,Sweater,Women,4810,12,5,21164,UPI,4.7,Mumbai
959,T-Shirt,Men,1702,44,5,4765.6,UPI,3.1,Mumbai
960,Shorts,Men,992,26,2,1468.16,Credit Card,4.8,Mumbai
961,T-Shirt,Women,2742,13,5,11927.7,Wallet,3.8,Hyderabad
962,T-Shirt,Women,4684,30,3,9836.4,UPI,4.7,Pune
963,Sweater,Kids,3257,44,1,1823.92,UPI,5,Hyderabad
964,Jacket,Men,3634,18,5,14899.4,UPI,4.4,Mumbai
965,Shorts,Men,4583,37,3,8661.87,Credit Card,3.6,Bangalore
966,Jeans,Men,1238,7,2,2302.68,Credit Card,4.5,Bangalore
967,Shoes,Men,4669,46,5,12606.3,Wallet,3.5,Bangalore
968,Dress,Women,2267,39,5,6914.35,Debit Card,3.2,Kolkata
969,Jacket,Kids,2008,10,2,3614.4,Cash on Delivery,3.8,Pune
970,T-Shirt,Kids,4649,42,3,8089.26,UPI,4.1,Hyderabad
971,Dress,Men,1098,30,5,3843,Credit Card,4.8,Chennai
972,Jeans,Men,3556,14,3,9174.48,Credit Card,4,Kolkata
973,Dress,Men,3614,28,3,7806.24,Debit Card,4.1,Chennai
974,Sweater,Men,2000,18,4,6560,Cash on Delivery,4.6,Kolkata
975,Shoes,Women,2356,30,4,6596.8,UPI,4.6,Hyderabad
976,Shorts,Kids,2773,34,2,3660.36,Wallet,4.4,Bangalore
977,Jacket,Kids,3451,7,3,9628.29,Credit Card,4,Kolkata
978,T-Shirt,Women,1179,32,3,2405.16,UPI,3.6,Delhi
979,Jeans,Men,3954,46,1,2135.16,Cash on Delivery,3.2,Mumbai
980,Shoes,Men,4507,46,5,12168.9,Wallet,3.4,Mumbai
981,Jeans,Women,4803,22,2,7492.68,UPI,3.7,Kolkata
982,T-Shirt,Kids,2720,9,2,4950.4,UPI,4.7,Delhi
983,Shorts,Women,994,21,5,3926.3,UPI,4,Chennai
984,Shorts,Kids,4503,11,5,20038.35,UPI,4.6,Bangalore
985,Jacket,Kids,2345,8,2,4314.8,Credit Card,4.7,Bangalore
986,Sweater,Kids,733,17,3,1825.17,Debit Card,4.3,Pune
987,Sweater,Men,3089,33,4,8278.52,Debit Card,4.4,Mumbai
988,Jacket,Kids,3927,28,4,11309.76,UPI,3.7,Bangalore
989,Shorts,Men,4565,38,1,2830.3,UPI,3.9,Kolkata
990,Sweater,Kids,2307,5,4,8766.6,Wallet,4.9,Bangalore
991,Jacket,Women,4355,11,3,11627.85,Wallet,3.4,Hyderabad
992,Sweater,Men,4774,21,3,11314.38,UPI,4.1,Pune
993,Jeans,Men,2201,29,2,3125.42,Credit Card,3,Delhi
994,Shorts,Men,4688,45,4,10313.6,Debit Card,3.1,Pune
995,Dress,Women,3416,6,5,16055.2,Debit Card,4.8,Hyderabad
996,Dress,Men,2632,29,5,9343.6,UPI,4.3,Hyderabad
997,Jacket,Kids,2735,48,5,7111,Wallet,4.9,Kolkata
998,Jeans,Kids,4944,5,5,23484,Debit Card,3.8,Mumbai
999,Shorts,Kids,3498,26,1,2588.52,Cash on Delivery,4.6,Bangalore
1000,Jacket,Men,2674,31,4,7380.24,Credit Card,3.8,Delhi
1001,Shoes,Men,1228,39,1,749.08,Wallet,4.5,Bangalore
1002,T-Shirt,Women,4142,12,4,14579.84,Wallet,3.2,Hyderabad
1003,Shorts,Kids,4027,49,5,10268.85,Wallet,3.7,Mumbai
1004,Jacket,Men,2406,47,5,6375.9,Debit Card,4.4,Delhi
1005,Jeans,Men,1517,17,4,5036.44,Credit Card,4.5,Mumbai
1006,T-Shirt,Women,1387,5,5,6588.25,UPI,4.5,Chennai
1007,Jacket,Kids,4580,38,4,11358.4,Wallet,5,Mumbai
1008,Jacket,Kids,4870,26,5,18019,UPI,4.3,Pune
1009,T-Shirt,Kids,520,44,4,1164.8,Debit Card,4.5,Hyderabad
1010,Jeans,Kids,1780,17,2,2954.8,UPI,4.7,Kolkata
1011,Shorts,Men,1208,26,1,893.92,Cash on Delivery,3.2,Pune
1012,Shorts,Kids,4586,15,4,15592.4,Cash on Delivery,3.5,Delhi
1013,T-Shirt,Men,1844,10,4,6638.4,Credit Card,4.3,Bangalore
1014,Sweater,Kids,4944,23,3,11420.64,Cash on Delivery,4.7,Kolkata
1015,Jeans,Women,4175,12,4,14696,Credit Card,4.4,Chennai
1016,Jacket,Men,3161,28,5,11379.6,UPI,4.2,Delhi
1017,T-Shirt,Men,2380,16,4,7996.8,Cash on Delivery,3.7,Mumbai
1018,Shoes,Women,2545,18,3,6260.7,Wallet,4.3,Delhi
1019,Jeans,Women,942,9,1,857.22,Wallet,3,Mumbai
1020,Shorts,Women,1331,41,3,2355.87,UPI,4,Chennai
1021,Sweater,Kids,4748,13,1,4130.76,Credit Card,3.2,Delhi
1022,Shorts,Kids,4288,17,1,3559.04,Wallet,3.9,Chennai
1023,Dress,Women,2957,20,1,2365.6,UPI,4.8,Hyderabad
1024,Jacket,Kids,1862,8,1,1713.04,Debit Card,4.8,Pune
1025,Jeans,Men,2908,30,4,8142.4,UPI,4.3,Hyderabad
1026,Jacket,Men,2466,37,5,7767.9,Debit Card,3.9,Mumbai
1027,Dress,Men,1169,26,5,4325.3,Cash on Delivery,3.1,Delhi
1028,Shorts,Women,4946,23,3,11425.26,Debit Card,4.2,Hyderabad
1029,Shorts,Kids,3024,22,2,4717.44,Debit Card,4.8,Kolkata
1030,Shorts,Kids,4229,19,1,3425.49,Debit Card,4.4,Bangalore
1031,T-Shirt,Men,3544,20,1,2835.2,Wallet,4.8,Kolkata
1032,Sweater,Men,910,9,3,2484.3,Cash on Delivery,4.2,Delhi
1033,Jacket,Men,2188,35,2,2844.4,Cash on Delivery,4.1,Kolkata
1034,Jacket,Kids,688,6,2,1293.44,Cash on Delivery,4.3,Mumbai
1035,Sweater,Kids,3349,8,4,12324.32,Credit Card,3.4,Delhi
1036,Jeans,Women,3464,43,3,5923.44,UPI,4.8,Mumbai
1037,Dress,Men,4188,33,3,8417.88,UPI,4.6,Mumbai
1038,Jeans,Women,1114,39,4,2718.16,Wallet,5,Hyderabad
1039,T-Shirt,Kids,4606,46,5,12436.2,Wallet,3.7,Bangalore
1040,Shoes,Kids,3473,34,1,2292.18,Cash on Delivery,4.1,Mumbai
1041,Dress,Men,677,23,1,521.29,Credit Card,3.9,Bangalore
1042,Jacket,Women,4938,48,3,7703.28,Credit Card,4.4,Bangalore
1043,Jeans,Men,2382,10,5,10719,Debit Card,3,Delhi
1044,Shorts,Women,4890,34,4,12909.6,Credit Card,3.8,Kolkata
1045,Shoes,Men,4254,44,4,9528.96,Cash on Delivery,3.7,Pune
1046,Sweater,Women,1578,40,1,946.8,UPI,4.9,Pune
1047,Shoes,Women,1639,42,2,1901.24,Cash on Delivery,3.3,Delhi
1048,Dress,Women,1426,32,2,1939.36,Cash on Delivery,3.9,Hyderabad
1049,Shorts,Women,2606,49,4,5316.24,Cash on Delivery,4.7,Delhi
1050,Shoes,Women,3104,42,5,9001.6,Cash on Delivery,3.4,Hyderabad
1051,Dress,Men,4277,11,4,15226.12,Wallet,4.1,Mumbai
1052,T-Shirt,Kids,2187,31,2,3018.06,Cash on Delivery,4.8,Mumbai
1053,Sweater,Men,3056,24,3,6967.68,UPI,4.1,Hyderabad
1054,Jacket,Women,1869,42,1,1084.02,Debit Card,3.1,Delhi
1055,Jeans,Men,2335,43,5,6654.75,Wallet,3.9,Delhi
1056,Shoes,Kids,2364,34,5,7801.2,Cash on Delivery,4.1,Pune
1057,Jeans,Kids,2094,16,1,1758.96,Credit Card,4.8,Delhi
1058,Dress,Kids,1667,7,3,4650.93,UPI,3.3,Delhi
1059,Sweater,Men,4572,14,4,15727.68,Debit Card,3.4,Pune
1060,Shorts,Men,2384,19,1,1931.04,Cash on Delivery,3,Delhi
1061,Jacket,Women,2049,28,2,2950.56,UPI,3.9,Kolkata
1062,T-Shirt,Women,1384,5,1,1314.8,UPI,4.9,Delhi
1063,Shoes,Women,1145,48,3,1786.2,UPI,3.3,Chennai
1064,Sweater,Men,3092,43,1,1762.44,UPI,3.5,Delhi
1065,Sweater,Men,2877,6,4,10817.52,Debit Card,3.3,Chennai
1066,Sweater,Men,4746,36,3,9112.32,Cash on Delivery,4.7,Mumbai
1067,Jacket,Women,1340,23,3,3095.4,Cash on Delivery,4.6,Bangalore
1068,Shoes,Women,773,34,2,1020.36,UPI,3.7,Delhi
1069,Jeans,Women,995,46,5,2686.5,UPI,4.3,Hyderabad
1070,T-Shirt,Men,2201,24,3,5018.28,Wallet,4.3,Chennai
1071,Shorts,Kids,898,30,4,2514.4,UPI,4.3,Bangalore
1072,Sweater,Men,3925,44,2,4396,Debit Card,4.1,Delhi
1073,Jeans,Men,3441,19,2,5574.42,Cash on Delivery,3.1,Mumbai
1074,Jacket,Women,1430,49,3,2187.9,Debit Card,4.2,Kolkata
1075,Jacket,Kids,887,18,5,3636.7,UPI,3.9,Mumbai
1076,Shoes,Men,1585,20,1,1268,Credit Card,4.6,Kolkata
1077,Sweater,Women,4245,37,3,8023.05,Cash on Delivery,4.3,Chennai
1078,Sweater,Men,4103,14,1,3528.58,Debit Card,4.5,Hyderabad
1079,Dress,Kids,1497,17,4,4970.04,Credit Card,3.4,Hyderabad
1080,Shorts,Kids,3914,48,2,4070.56,Cash on Delivery,4.5,Hyderabad
1081,Jacket,Kids,3148,21,4,9947.68,Wallet,4.5,Mumbai
1082,Shoes,Kids,2961,42,1,1717.38,Credit Card,3.5,Kolkata
1083,Dress,Men,875,29,5,3106.25,Credit Card,3.7,Mumbai
1084,T-Shirt,Women,1030,8,4,3790.4,Debit Card,3.3,Pune
1085,Jacket,Kids,2909,17,3,7243.41,UPI,3.8,Delhi
1086,Shorts,Women,1705,36,5,5456,Debit Card,4.7,Bangalore
1087,T-Shirt,Women,3003,41,1,1771.77,Debit Card,4.8,Delhi
1088,Jacket,Men,1931,38,4,4788.88,Wallet,4.7,Delhi
1089,Shorts,Men,4266,27,5,15570.9,Debit Card,4.7,Kolkata
1090,Sweater,Kids,570,12,2,1003.2,UPI,4.8,Bangalore
1091,Dress,Women,3797,43,3,6492.87,Wallet,4.6,Hyderabad
1092,T-Shirt,Women,2104,12,1,1851.52,Credit Card,4.6,Pune
1093,T-Shirt,Men,4648,32,1,3160.64,Credit Card,3.6,Bangalore
1094,T-Shirt,Kids,4596,22,2,7169.76,Debit Card,3.2,Kolkata
1095,Dress,Women,2912,8,2,5358.08,Cash on Delivery,4.1,Delhi
1096,T-Shirt,Kids,2642,34,4,6974.88,Wallet,3.7,Delhi
1097,T-Shirt,Men,765,22,5,2983.5,Debit Card,4.5,Delhi
1098,Shorts,Women,1461,11,2,2600.58,Credit Card,4.3,Mumbai
1099,Jeans,Men,3685,29,4,10465.4,Wallet,3.5,Hyderabad
1100,Jacket,Kids,3592,40,2,4310.4,Debit Card,4.9,Hyderabad
1101,Shoes,Kids,1739,39,2,2121.58,Debit Card,4.1,Kolkata
1102,Jacket,Kids,3950,20,3,9480,Debit Card,3.9,Pune
1103,Dress,Men,2650,13,3,6916.5,Debit Card,4,Mumbai
1104,Sweater,Men,1444,46,5,3898.8,Credit Card,4.5,Delhi
1105,Sweater,Kids,1093,44,5,3060.4,Credit Card,5,Chennai
1106,Sweater,Men,1810,45,4,3982,Debit Card,4.6,Bangalore
1107,Shorts,Women,1846,13,3,4818.06,Credit Card,4.9,Pune
1108,Sweater,Men,2093,10,3,5651.1,Debit Card,4.8,Mumbai
1109,T-Shirt,Kids,1789,5,5,8497.75,Cash on Delivery,3.1,Chennai
1110,Shoes,Men,4901,46,2,5293.08,Cash on Delivery,4.1,Delhi
1111,Sweater,Kids,545,25,1,408.75,Cash on Delivery,3.6,Chennai
